airline_iata,airline_icao,flight_iata,flight_icao,flight_number,dep_iata,dep_icao,dep_terminal,dep_gate,dep_time,dep_time_utc,dep_estimated,dep_estimated_utc,dep_actual,dep_actual_utc,arr_iata,arr_icao,arr_terminal,arr_gate,arr_baggage,arr_time,arr_time_utc,arr_estimated,arr_estimated_utc,arr_actual,arr_actual_utc,cs_airline_iata,cs_flight_number,cs_flight_iata,status,duration,delayed,dep_delayed,arr_delayed,aircraft_icao,arr_time_ts,dep_time_ts,arr_estimated_ts,dep_estimated_ts,arr_actual_ts,dep_actual_ts
NZ,ANZ,NZ4215,ANZ4215,4215,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
OS,AUA,OS7330,AUA7330,7330,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
QR,QTR,QR4096,QTR4096,4096,JFK,KJFK,5,520,2025-12-24 21:59,2025-12-25 02:59,2025-12-24 22:50,2025-12-25 03:50,,,STI,MDST,,,,2025-12-25 02:54,2025-12-25 06:54,2025-12-25 03:45,2025-12-25 07:45,,,B6,2637,B62637,scheduled,235.0,51,51.0,51.0,,1766645640,1766631540,1766648700.0,1766634600,,
FM,CSH,FM9081,CSH9081,9081,PVG,ZSPD,1,,2025-12-25 09:00,2025-12-25 01:00,2025-12-25 10:00,2025-12-25 02:00,2025-12-25 10:00,2025-12-25 02:00,SHE,ZYTX,T3,,,2025-12-25 11:30,2025-12-25 03:30,2025-12-25 12:33,2025-12-25 04:33,,,,,,active,150.0,63,60.0,63.0,B38M,1766633400,1766624400,1766637180.0,1766628000,,1766628000.0
MU,CES,MU8317,CES8317,8317,PVG,ZSPD,1,,2025-12-25 09:00,2025-12-25 01:00,2025-12-25 10:00,2025-12-25 02:00,2025-12-25 10:00,2025-12-25 02:00,SHE,ZYTX,T3,,,2025-12-25 11:30,2025-12-25 03:30,2025-12-25 12:33,2025-12-25 04:33,,,FM,9081,FM9081,active,150.0,63,60.0,63.0,,1766633400,1766624400,1766637180.0,1766628000,,1766628000.0
QF,QFA,QF27,QFA27,27,SYD,YSSY,1,24,2025-12-25 12:20,2025-12-25 01:20,2025-12-25 13:08,2025-12-25 02:08,2025-12-25 13:08,2025-12-25 02:08,SCL,SCEL,2,,L5,2025-12-25 10:55,2025-12-25 13:55,2025-12-25 10:49,2025-12-25 13:49,,,,,,active,755.0,48,48.0,,B789,1766670900,1766625600,1766670540.0,1766628480,,1766628480.0
F3,FAD,F3653,FAD653,653,RUH,OERK,4,,2025-12-25 04:20,2025-12-25 01:20,2025-12-25 05:09,2025-12-25 02:09,2025-12-25 05:09,2025-12-25 02:09,SKT,OPST,,,,2025-12-25 10:25,2025-12-25 05:25,,,,,,,,active,245.0,49,49.0,,A20N,1766640300,1766625600,,1766628540,,1766628540.0
FM,CSH,FM801,CSH801,801,PVG,ZSPD,1,,2025-12-25 09:15,2025-12-25 01:15,2025-12-25 10:10,2025-12-25 02:10,2025-12-25 10:10,2025-12-25 02:10,TSA,RCSS,,,,2025-12-25 11:15,2025-12-25 03:15,2025-12-25 12:09,2025-12-25 04:09,,,,,,active,120.0,54,55.0,54.0,B735,1766632500,1766625300,1766635740.0,1766628600,,1766628600.0
SG,SEJ,SG56,SEJ56,56,DXB,OMDB,1,D8,2025-12-25 03:00,2025-12-24 23:00,2025-12-25 06:10,2025-12-25 02:10,2025-12-25 06:10,2025-12-25 02:10,ATQ,VIAR,,,,2025-12-25 07:50,2025-12-25 02:20,2025-12-25 11:13,2025-12-25 05:43,,,,,,active,200.0,203,190.0,203.0,B738,1766629200,1766617200,1766641380.0,1766628600,,1766628600.0
AF,AFR,AF3389,AFR3389,3389,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
AS,ASA,AS7463,ASA7463,7463,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
HA,HAL,HA5103,HAL5103,5103,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
JL,JAL,JL255,JAL255,255,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,,,,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
PG,BKP,PG4156,BKP4156,4156,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
B6,JBU,B6337,JBU337,337,JFK,KJFK,5,520,2025-12-24 20:20,2025-12-25 01:20,2025-12-24 21:15,2025-12-25 02:15,2025-12-24 21:15,2025-12-25 02:15,STI,MDST,,,,2025-12-25 01:18,2025-12-25 05:18,2025-12-25 02:23,2025-12-25 06:23,,,,,,active,238.0,55,55.0,65.0,A320,1766639880,1766625600,1766643780.0,1766628900,,1766628900.0
QR,QTR,QR4088,QTR4088,4088,JFK,KJFK,5,520,2025-12-24 20:20,2025-12-25 01:20,2025-12-24 21:15,2025-12-25 02:15,2025-12-24 21:15,2025-12-25 02:15,STI,MDST,,,,2025-12-25 01:18,2025-12-25 05:18,2025-12-25 02:23,2025-12-25 06:23,,,B6,337,B6337,active,238.0,55,55.0,65.0,,1766639880,1766625600,1766643780.0,1766628900,,1766628900.0
AC,ACA,AC3072,ACA3072,3072,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
EK,UAE,EK6222,UAE6222,6222,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
LH,DLH,LH7876,DLH7876,7876,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
NH,ANA,NH7472,ANA7472,7472,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
NZ,ANZ,NZ2081,ANZ2081,2081,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
TK,THY,TK9569,THY9569,9569,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
UA,UAL,UA2865,UAL2865,2865,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,,,,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
6E,IGO,6E4444,IGO4444,4444,MEL,YMML,4,42,2025-12-25 12:10,2025-12-25 01:10,2025-12-25 13:21,2025-12-25 02:21,2025-12-25 13:21,2025-12-25 02:21,BNE,YBBN,D,25,D01,2025-12-25 13:20,2025-12-25 03:20,2025-12-25 14:25,2025-12-25 04:25,,,JQ,564,JQ564,active,130.0,65,71.0,65.0,,1766632800,1766625000,1766636700.0,1766629260,,1766629260.0
EK,UAE,EK2458,UAE2458,2458,DXB,OMDB,2,,2025-12-25 04:30,2025-12-25 00:30,2025-12-25 06:21,2025-12-25 02:21,2025-12-25 06:21,2025-12-25 02:21,KBL,OAKB,I,,,2025-12-25 08:00,2025-12-25 03:30,2025-12-25 09:52,2025-12-25 05:22,,,FZ,301,FZ301,active,180.0,112,111.0,112.0,,1766633400,1766622600,1766640120.0,1766629260,,1766629260.0
FZ,FDB,FZ301,FDB301,301,DXB,OMDB,2,,2025-12-25 04:30,2025-12-25 00:30,2025-12-25 06:21,2025-12-25 02:21,2025-12-25 06:21,2025-12-25 02:21,KBL,OAKB,I,,,2025-12-25 08:00,2025-12-25 03:30,2025-12-25 09:52,2025-12-25 05:22,,,,,,active,180.0,112,111.0,112.0,,1766633400,1766622600,1766640120.0,1766629260,,1766629260.0
JQ,JST,JQ564,JST564,564,MEL,YMML,4,42,2025-12-25 12:10,2025-12-25 01:10,2025-12-25 13:21,2025-12-25 02:21,2025-12-25 13:21,2025-12-25 02:21,BNE,YBBN,D,25,D01,2025-12-25 13:20,2025-12-25 03:20,2025-12-25 14:25,2025-12-25 04:25,,,,,,active,130.0,65,71.0,65.0,A321,1766632800,1766625000,1766636700.0,1766629260,,1766629260.0
AA,AAL,AA297,AAL297,297,LAX,KLAX,4,48B,2025-12-24 17:10,2025-12-25 01:10,2025-12-24 18:25,2025-12-25 02:25,2025-12-24 18:25,2025-12-25 02:25,HNL,PHNL,2,E9,19,2025-12-24 21:00,2025-12-25 07:00,2025-12-24 22:55,2025-12-25 08:55,,,,,,active,350.0,115,75.0,115.0,A21N,1766646000,1766625000,1766652900.0,1766629500,,1766629500.0
BA,BAW,BA4757,BAW4757,4757,LAX,KLAX,4,48B,2025-12-24 17:10,2025-12-25 01:10,2025-12-24 18:25,2025-12-25 02:25,2025-12-24 18:25,2025-12-25 02:25,HNL,PHNL,2,E9,19,2025-12-24 21:00,2025-12-25 07:00,2025-12-24 22:55,2025-12-25 08:55,,,AA,297,AA297,active,350.0,115,75.0,115.0,,1766646000,1766625000,1766652900.0,1766629500,,1766629500.0
QF,QFA,QF3254,QFA3254,3254,LAX,KLAX,4,48B,2025-12-24 17:10,2025-12-25 01:10,2025-12-24 18:25,2025-12-25 02:25,2025-12-24 18:25,2025-12-25 02:25,HNL,PHNL,2,E9,19,2025-12-24 21:00,2025-12-25 07:00,2025-12-24 22:55,2025-12-25 08:55,,,AA,297,AA297,active,350.0,115,75.0,115.0,,1766646000,1766625000,1766652900.0,1766629500,,1766629500.0
QR,QTR,QR2620,QTR2620,2620,LAX,KLAX,4,48B,2025-12-24 17:10,2025-12-25 01:10,2025-12-24 18:25,2025-12-25 02:25,2025-12-24 18:25,2025-12-25 02:25,HNL,PHNL,2,E9,19,2025-12-24 21:00,2025-12-25 07:00,2025-12-24 22:55,2025-12-25 08:55,,,AA,297,AA297,active,350.0,115,75.0,115.0,,1766646000,1766625000,1766652900.0,1766629500,,1766629500.0
FM,CSH,FM3067,CSH3067,3067,PVG,ZSPD,1,,2025-12-25 08:45,2025-12-25 00:45,2025-12-25 10:28,2025-12-25 02:28,2025-12-25 10:28,2025-12-25 02:28,ICN,RKSI,1,122,12,2025-12-25 11:55,2025-12-25 02:55,2025-12-25 13:35,2025-12-25 04:35,,,MU,5041,MU5041,active,130.0,103,103.0,100.0,,1766631300,1766623500,1766637300.0,1766629680,,1766629680.0
KE,KAL,KE5858,KAL5858,5858,PVG,ZSPD,1,,2025-12-25 08:45,2025-12-25 00:45,2025-12-25 10:28,2025-12-25 02:28,2025-12-25 10:28,2025-12-25 02:28,ICN,RKSI,1,122,12,2025-12-25 11:55,2025-12-25 02:55,2025-12-25 13:35,2025-12-25 04:35,,,MU,5041,MU5041,active,130.0,103,103.0,100.0,,1766631300,1766623500,1766637300.0,1766629680,,1766629680.0
MU,CES,MU5041,CES5041,5041,PVG,ZSPD,1,,2025-12-25 08:45,2025-12-25 00:45,2025-12-25 10:28,2025-12-25 02:28,2025-12-25 10:28,2025-12-25 02:28,ICN,RKSI,1,122,12,2025-12-25 11:55,2025-12-25 02:55,2025-12-25 13:35,2025-12-25 04:35,,,,,,active,130.0,103,103.0,100.0,A333,1766631300,1766623500,1766637300.0,1766629680,,1766629680.0
3T,TQQ,3T235,TQQ235,235,DOH,OTHH,,,2025-12-24 22:00,2025-12-24 19:00,2025-12-25 05:34,2025-12-25 02:34,2025-12-25 05:34,2025-12-25 02:34,PZU,HSPN,,,,2025-12-24 23:30,2025-12-24 21:30,,,,,,,,active,150.0,454,454.0,,B738,1766611800,1766602800,,1766630040,,1766630040.0
AY,FIN,AY6426,FIN6426,6426,SYD,YSSY,1,51,2025-12-25 12:10,2025-12-25 01:10,2025-12-25 13:35,2025-12-25 02:35,2025-12-25 13:35,2025-12-25 02:35,KIX,RJBB,1,,,2025-12-25 19:45,2025-12-25 10:45,2025-12-25 21:00,2025-12-25 12:00,,,JQ,13,JQ13,active,575.0,85,85.0,75.0,,1766659500,1766625000,1766664000.0,1766630100,,1766630100.0
JQ,JST,JQ13,JST13,13,SYD,YSSY,1,51,2025-12-25 12:10,2025-12-25 01:10,2025-12-25 13:35,2025-12-25 02:35,2025-12-25 13:35,2025-12-25 02:35,KIX,RJBB,1,,,2025-12-25 19:45,2025-12-25 10:45,2025-12-25 21:00,2025-12-25 12:00,,,,,,active,575.0,85,85.0,75.0,B788,1766659500,1766625000,1766664000.0,1766630100,,1766630100.0
AS,ASA,AS17,ASA17,17,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,,,,active,378.0,182,168.0,182.0,B739,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
HA,HAL,HA4990,HAL4990,4990,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
QR,QTR,QR2060,QTR2060,2060,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
TN,THT,TN2487,THT2487,2487,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
JQ,JST,JQ153,JST153,153,BNE,YBBN,I,,2025-12-25 11:30,2025-12-25 01:30,2025-12-25 12:55,2025-12-25 02:55,2025-12-25 12:55,2025-12-25 02:55,AKL,NZAA,I,,,2025-12-25 17:40,2025-12-25 04:40,2025-12-25 19:14,2025-12-25 06:14,,,,,,active,190.0,85,85.0,94.0,A21N,1766637600,1766626200,1766643240.0,1766631300,,1766631300.0
QF,QFA,QF5567,QFA5567,5567,BNE,YBBN,I,,2025-12-25 11:30,2025-12-25 01:30,2025-12-25 12:55,2025-12-25 02:55,2025-12-25 12:55,2025-12-25 02:55,AKL,NZAA,I,,,2025-12-25 17:40,2025-12-25 04:40,2025-12-25 19:14,2025-12-25 06:14,,,JQ,153,JQ153,active,190.0,85,85.0,94.0,,1766637600,1766626200,1766643240.0,1766631300,,1766631300.0
AM,AMX,AM7289,AMX7289,7289,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
CI,CAL,CI9693,CAL9693,9693,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
DL,DAL,DL6875,DAL6875,6875,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
EK,UAE,EK4655,UAE4655,4655,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
EY,ETD,EY8160,ETD8160,8160,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
GA,GIA,GA713,GIA713,713,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,,,,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
KE,KAL,KE6563,KAL6563,6563,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
QF,QFA,QF3363,QFA3363,3363,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,WS,1025,WS1025,active,194.0,75,75.0,56.0,,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
TK,THY,TK9373,THY9373,9373,SYD,YSSY,1,9,2025-12-25 12:00,2025-12-25 01:00,2025-12-25 14:00,2025-12-25 03:00,,,CGK,WIII,3,,,2025-12-25 15:25,2025-12-25 08:25,,,,,GA,713,GA713,scheduled,445.0,120,120.0,,,1766651100,1766624400,,1766631600,,
WS,WJA,WS1025,WJA1025,1025,LAX,KLAX,2,28,2025-12-24 17:45,2025-12-25 01:45,2025-12-24 19:00,2025-12-25 03:00,2025-12-24 19:00,2025-12-25 03:00,YYC,CYYC,,D85,,2025-12-24 21:59,2025-12-25 04:59,2025-12-24 22:55,2025-12-25 05:55,,,,,,active,194.0,75,75.0,56.0,B738,1766638740,1766627100,1766642100.0,1766631600,,1766631600.0
5Y,GTI,5Y9049,GTI9049,9049,LAX,KLAX,,,2025-12-24 17:35,2025-12-25 01:35,2025-12-24 19:06,2025-12-25 03:06,2025-12-24 19:06,2025-12-25 03:06,ICN,RKSI,,,,2025-12-26 00:58,2025-12-25 15:58,,,,,,,,active,,91,91.0,,B744,1766678280,1766626500,,1766631960,,1766631960.0
EK,UAE,EK7500,UAE7500,7500,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,JQ,834,JQ834,active,100.0,150,146.0,150.0,,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
JQ,JST,JQ834,JST834,834,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,,,,active,100.0,150,146.0,150.0,A320,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
QF,QFA,QF5834,QFA5834,5834,BNE,YBBN,D,25,2025-12-25 10:40,2025-12-25 00:40,2025-12-25 13:06,2025-12-25 03:06,2025-12-25 13:06,2025-12-25 03:06,PPP,YBPN,,,,2025-12-25 12:20,2025-12-25 02:20,2025-12-25 14:50,2025-12-25 04:50,,,JQ,834,JQ834,active,100.0,150,146.0,150.0,,1766629200,1766623200,1766638200.0,1766631960,,1766631960.0
AV,AVA,AV2150,AVA2150,2150,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
AZ,ITY,AZ4445,ITY4445,4445,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
CM,CMP,CM1063,CMP1063,1063,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
NH,ANA,NH7262,ANA7262,7262,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
NZ,ANZ,NZ9274,ANZ9274,9274,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
UA,UAL,UA1221,UAL1221,1221,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,,,,active,92.0,48,59.0,48.0,B738,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
VA,VOZ,VA8575,VOZ8575,8575,LAX,KLAX,7,76B,2025-12-24 18:10,2025-12-25 02:10,2025-12-24 19:09,2025-12-25 03:09,2025-12-24 19:09,2025-12-25 03:09,SFO,KSFO,3,E4,9,2025-12-24 19:42,2025-12-25 03:42,2025-12-24 20:30,2025-12-25 04:30,,,UA,1221,UA1221,active,92.0,48,59.0,48.0,,1766634120,1766628600,1766637000.0,1766632140,,1766632140.0
